"date","ip_growth","inflation","unemployment","fedfunds"
1997-09-01,10.9410905478885,2.98136799319373,4.9,5.54
1997-10-01,10.5934199783952,2.23117510822028,4.7,5.5
1997-11-01,9.41314667403397,1.48514870441971,4.6,5.52
1997-12-01,5.09933229950015,0.741885649597052,4.7,5.5
1998-01-01,5.24854113113591,1.48239672959036,4.6,5.56
1998-02-01,1.94098754192176,0,4.6,5.51
1998-03-01,0.421909214550809,0,4.7,5.49
1998-04-01,4.11045981673617,1.48056773871481,4.3,5.45
1998-05-01,7.88365504009398,2.95566651887746,4.4,5.49
1998-06-01,-7.21998634337417,1.47510774567579,4.5,5.56
1998-07-01,-4.6235840322165,2.94478675387921,4.5,5.54
1998-08-01,24.5902812699331,1.46968787507546,4.5,5.55
1998-09-01,-0.638793497952861,0.734169493686565,4.6,5.51
1998-10-01,8.1755989138216,2.93219449497109,4.5,5.07
1998-11-01,-0.910112597438939,1.46341481551353,4.4,4.83
1998-12-01,5.42417951214098,2.19178143124168,4.4,4.68
1999-01-01,5.17349412597419,2.18778547381753,4.3,4.63
1999-02-01,7.27569558041736,0,4.4,4.76
1999-03-01,2.71926322733442,0.728376350132365,4.2,4.81
1999-04-01,2.75518330980766,7.98309566523301,4.3,4.74
1999-05-01,7.56317671006244,0.723109392173527,4.2,4.74
1999-06-01,-0.941613494410376,0,4.3,4.76
1999-07-01,6.92340278161332,5.04960168024553,4.3,4.99
1999-08-01,4.80869179634986,2.8759750135201,4.2,5.07
1999-09-01,-4.85431325454293,5.01643011810948,4.2,5.22
1999-10-01,14.5786606785592,2.14349565775649,4.1,5.2
1999-11-01,5.80281132170946,2.13967367238723,4.1,5.42
1999-12-01,9.22024060217623,2.8469764243571,4,5.3
2000-01-01,-1.64278246237686,3.54924837267916,4,5.45
2000-02-01,3.74211085318876,4.95137749340699,4.1,5.73
2000-03-01,4.2592950356152,7.03814334287785,4,5.85
2000-04-01,7.12149769325663,-0.701959657337525,3.8,6.02
2000-05-01,3.24483846408796,2.10464830331496,4,6.27
2000-06-01,0.468548071658859,6.98895394318626,4,6.53
2000-07-01,-2.34327894430635,3.47927179080294,4,6.54
2000-08-01,-3.27196007130617,0,4.1,6.5
2000-09-01,5.52489962985696,6.23738048834106,3.9,6.52
2000-10-01,-4.67206166124861,2.07194296078477,3.9,6.51
2000-11-01,0.335525369814249,2.0683716697981,3.9,6.51
2000-12-01,-3.9220448643686,2.75229478451884,3.9,6.4
2001-01-01,-5.7250432211081,6.85324535461795,4.2,5.98
2001-02-01,-7.84171816124442,2.73037660456197,4.2,5.49
2001-03-01,-2.46289410629075,0.681624556810334,4.3,5.31
2001-04-01,-4.3156568068067,2.04255368463713,4.4,4.8
2001-05-01,-5.7448137427567,6.10688340896601,4.3,4.21
2001-06-01,-6.35309270080562,2.70422649653206,4.5,3.97
2001-07-01,-7.70976392574347,-2.02759834215271,4.6,3.77
2001-08-01,-1.37812747810884,0,4.9,3.65
2001-09-01,-6.0934512057166,4.72574450416516,5,3.07
2001-10-01,-3.29426334521017,-3.37363168505611,5.3,2.49
2001-11-01,-7.27855210238246,-0.675865971118839,5.5,2.09
2001-12-01,-0.5130117688811,-0.676246847990214,5.7,1.82
2002-01-01,7.95967780940465,2.02759834215271,5.7,1.73
2002-02-01,0.138269619131393,2.02417815777487,5.7,1.74
2002-03-01,8.6547992339078,3.36606111312996,5.7,1.73
2002-04-01,5.84520259881458,5.36613526967251,5.9,1.75
2002-05-01,4.8115541608329,1.33779278069532,5.8,1.75
2002-06-01,9.85802308373742,0.668337527719487,5.8,1.75
2002-07-01,-0.386364767399883,2.66963402653317,5.8,1.73
2002-08-01,-1.3333842282762,3.32871225927072,5.7,1.74
2002-09-01,1.01837843591888,1.99280422216859,5.7,1.75
2002-10-01,-2.50180360432175,2.65193478096322,5.7,1.75
2002-11-01,6.70389110078204,1.98511211523105,5.9,1.34
2002-12-01,-6.69195274910308,1.98183364616789,6,1.24
2003-01-01,10.1824868686791,5.26894370098816,5.8,1.24
2003-02-01,1.42490511351241,6.5538120306261,5.9,1.26
2003-03-01,-3.15836561715379,1.95918410866263,5.9,1.25
2003-04-01,-7.16965837090306,-4.57641524429455,6,1.26
2003-05-01,-0.3273353169714,-1.9666762118522,6.1,1.26
2003-06-01,1.53253765386161,1.31147554037341,6.3,1.22
2003-07-01,6.15016266071855,3.92584864873875,6.2,1.01
2003-08-01,-2.62098938396953,5.21456551140176,6.1,1.03
2003-09-01,7.71210204256683,3.89610731864458,6.1,1.01
2003-10-01,1.47702811010113,-1.29729742364795,6,1.01
2003-11-01,8.01911045903623,0.648824022294647,5.8,1
2003-12-01,0.355135235291826,3.2388683629982,5.7,0.98
2004-01-01,1.82475146284098,5.16407467206399,5.7,1
2004-02-01,7.21716733099278,2.57372752816032,5.6,1.01
2004-03-01,-4.8105070185219,2.56821927884126,5.8,1
2004-04-01,4.44899901096818,1.92256382913278,5.6,1
2004-05-01,8.63730084808481,5.11182881634973,5.6,1
2004-06-01,-9.39940656742628,4.45505682742144,5.6,1.03
2004-07-01,8.9326556204,1.26984138833706,5.5,1.26
2004-08-01,0.805160063241672,0.634417144038935,5.4,1.43
2004-09-01,1.52422122978528,3.79947546966015,5.4,1.61
2004-10-01,10.19437528468,6.30584740603055,5.5,1.76
2004-11-01,2.97642654119308,5.64706924489471,5.4,1.93
2004-12-01,9.52348920112271,0,5.4,2.16
2005-01-01,4.30809493904434,-0.626141417806636,5.3,2.28
2005-02-01,8.6794152753253,5.0000072338154,5.4,2.5
2005-03-01,-1.62261573554119,4.35798144343522,5.2,2.63
2005-04-01,2.5802345325868,3.72285717417817,5.2,2.79
2005-05-01,1.07966463222233,-0.619674684568139,5.1,3
2005-06-01,5.3850349889565,0.619674684568139,5,3.04
2005-07-01,-3.80575954586035,7.41124332067713,5,3.26
2005-08-01,3.90454601587464,7.36575202654279,4.9,3.5
2005-09-01,-23.4765945234553,16.4094732242081,5,3.62
2005-10-01,14.4771952886526,1.80950021721245,5,3.78
2005-11-01,13.4130199457939,-6.0423088387747,5,4
2005-12-01,6.18203227707781,0,4.9,4.16
2006-01-01,1.89192024109879,7.24712821709232,4.7,4.29
2006-02-01,0.505800216405916,0.601956370786638,4.8,4.49
2006-03-01,2.70253759169528,1.80405947283795,4.7,4.59
2006-04-01,3.63849413192483,5.99401845662726,4.7,4.79
2006-05-01,0.304937467693733,3.58209221214487,4.6,4.94
2006-06-01,3.79369105970966,2.97693032851534,4.6,4.99
2006-07-01,-0.615295806638017,6.5233666947119,4.7,5.24
2006-08-01,5.25496665400063,5.31104874822681,4.7,5.25
2006-09-01,-1.99555482832743,-5.90261888591535,4.5,5.25
2006-10-01,-1.37697114735182,-5.3372956778837,4.4,5.25
2006-11-01,-0.504519154004157,0.594206498895744,4.5,5.25
2006-12-01,12.1700965160272,6.51692542216082,4.4,5.24
2007-01-01,-4.06663919317971,1.98948726747901,4.6,5.25
2007-02-01,11.2541631692093,4.64501896024743,4.5,5.26
2007-03-01,2.13433853916349,6.22397699183956,4.4,5.26
2007-04-01,8.04038388210309,3.59540337839839,4.5,5.25
2007-05-01,1.14710576977259,4.94937198830847,4.4,5.25
2007-06-01,0.692217340449375,2.7768866153508,4.6,5.25
2007-07-01,-1.44030805199122,2.1348149600172,4.7,5.26
2007-08-01,2.30884726181877,0.369879840141962,4.6,5.02
2007-09-01,2.66415214130156,5.0743202945263,4.7,4.94
2007-10-01,-3.38887345741767,3.6941932813189,4.7,4.76
2007-11-01,6.38485415605707,9.39379689944815,4.7,4.49
2007-12-01,0.418512847575414,3.4725880835385,5,4.24
2008-01-01,-1.5892480811619,4.13013044060833,5,3.94
2008-02-01,-4.71560507776161,2.8978903649449,4.9,2.98
2008-03-01,-3.66058656129873,4.2859702712942,5.1,2.61
2008-04-01,-7.76754694815089,2.7740483586097,5,2.28
2008-05-01,-7.29144622084021,7.08006248174833,5.4,1.98
2008-06-01,-2.80258478699587,12.5084625565993,5.6,2
2008-07-01,-4.29624487806919,8.53927847220568,5.8,2.01
2008-08-01,-18.9892989667328,-1.78750152995448,6.1,2
2008-09-01,-54.0571206834748,1.02567155960784,6.1,1.81
2008-10-01,11.8707847298957,-10.3627396794696,6.5,0.97
2008-11-01,-15.946383672712,-21.436912911382,6.8,0.39
2008-12-01,-34.3250362246895,-9.92112606489783,7.3,0.16
2009-01-01,-30.3110163841716,3.03308919872016,7.8,0.15
2009-02-01,-7.32500957937745,4.36325067773424,8.3,0.22
2009-03-01,-18.9356347511495,-1.18532464952743,8.7,0.18
2009-04-01,-9.99013807568545,1.20789090263678,9,0.15
2009-05-01,-12.181093116029,1.76449479917693,9.4,0.18
2009-06-01,-4.53112325250125,9.91843182652943,9.5,0.21
2009-07-01,13.4723554189485,-0.357611826186854,9.5,0.16
2009-08-01,13.0887373412978,4.01143174905521,9.6,0.16
2009-09-01,10.5309011609581,2.31483056020352,9.8,0.15
2009-10-01,3.23019797649664,3.59692199830235,10,0.12
2009-11-01,5.19447026611424,4.01159585391717,9.9,0.12
2009-12-01,4.85983201784848,0.624049385757175,9.9,0.12
2010-01-01,13.0087661748579,0.778226251015823,9.8,0.11
2010-02-01,4.49513290931556,-1.14267585209404,9.8,0.13
2010-03-01,8.20003335279083,0.39757589507623,9.9,0.16
2010-04-01,4.06386744003591,0.276016893451114,9.9,0.2
2010-05-01,16.1022380195067,-0.623888597490208,9.6,0.2
2010-06-01,2.21700265110307,-0.502659453273679,9.4,0.18
2010-07-01,4.54781489231877,2.24101039362985,9.4,0.18
2010-08-01,4.38952271555735,1.75235607268682,9.5,0.19
2010-09-01,3.53211031904372,1.93673557278871,9.5,0.19
2010-10-01,-3.40522949411444,4.17095844215432,9.4,0.19
2010-11-01,1.04302146313344,3.03676423108072,9.8,0.19
2010-12-01,11.6853949617337,4.81023772661899,9.3,0.18
2011-01-01,-2.53002736911476,3.8853538569672,9.1,0.17
2011-02-01,-4.77449775472927,3.85118310171038,9,0.16
2011-03-01,12.4187892861656,6.1922536627879,9,0.14
2011-04-01,-3.8825992582133,5.61973925886683,9.1,0.1
2011-05-01,1.44642352251907,3.81199654934363,9,0.09
2011-06-01,3.62437795462363,0,9.1,0.09
2011-07-01,5.89806704080651,3.13993262239656,9,0.07
2011-08-01,8.07413257925838,3.77939674669321,9,0.1
2011-09-01,-0.992907113364794,2.60303214706035,9,0.08
2011-10-01,8.29972390468114,0.809975612370195,8.8,0.07
2011-11-01,-0.103909490309206,2.21537385659367,8.6,0.08
2011-12-01,6.35071428187395,0.285216290362555,8.5,0.07
2012-01-01,7.13586793888581,3.264590588714,8.3,0.08
2012-02-01,3.85260454115013,2.56219804424127,8.3,0.1
2012-03-01,-6.22940978842124,2.50953855767797,8.2,0.13
2012-04-01,8.60131020693906,1.99129291928948,8.2,0.14
2012-05-01,2.7678580038593,-2.48438612433866,8.2,0.16
2012-06-01,0.06635020623591,-0.992045757088889,8.2,0.16
2012-07-01,2.5161410401715,0.346521876601003,8.2,0.16
2012-08-01,-5.14592456364404,6.95126129174781,8.1,0.13
2012-09-01,-0.880752066268897,5.7119038361499,7.8,0.14
2012-10-01,4.16155594702303,3.23179770528021,7.8,0.16
2012-11-01,4.39312635376972,-2.01690740889298,7.7,0.16
2012-12-01,2.84009628071189,-0.145306722775729,7.9,0.16
2013-01-01,0.294135148028829,2.37459571977574,8,0.14
2013-02-01,5.59920621519829,6.49828541874591,7.7,0.15
2013-03-01,4.82458518159135,-3.37905596874286,7.5,0.14
2013-04-01,-1.03601343005266,-2.50819456120865,7.6,0.15
2013-05-01,0.936807880938417,0.496883700946071,7.5,0.11
2013-06-01,2.48734059734623,2.85309542634593,7.5,0.09
2013-07-01,-3.72810245489994,2.3466467846351,7.3,0.09
2013-08-01,6.91855468695692,2.8613347576453,7.2,0.08
2013-09-01,6.08603348529897,0.452248399357913,7.2,0.08
2013-10-01,-0.946849626887314,0.64210543618799,7.2,0.09
2013-11-01,2.80003200927332,2.2113485346928,6.9,0.08
2013-12-01,2.41035805693564,3.16881539203919,6.7,0.09
2014-01-01,-4.27671929384985,2.90549006108982,6.6,0.07
2014-02-01,9.03420724513921,1.32020784924087,6.7,0.07
2014-03-01,11.5663260897737,2.44796776829901,6.7,0.08
2014-04-01,1.16064299561849,2.23494020107537,6.2,0.09
2014-05-01,4.58918516581903,2.28143697808854,6.3,0.09
2014-06-01,4.11157654674277,1.5843123345558,6.1,0.1
2014-07-01,2.66254262159897,1.34982288330114,6.2,0.09
2014-08-01,-2.26780539176907,-0.192016978752463,6.1,0.09
2014-09-01,3.44318370017938,0.085906130744462,5.9,0.09
2014-10-01,0.143203300831374,-0.237520188938944,5.7,0.09
2014-11-01,7.38378162022748,-2.26132150145055,5.8,0.09
2014-12-01,-0.0948813260738035,-3.70725198974924,5.6,0.12
2015-01-01,-9.45507418497229,-7.66883219098453,5.7,0.11
2015-02-01,-7.68708387157808,3.03772426619773,5.5,0.11
2015-03-01,-4.02224701005025,3.22839551589773,5.4,0.11
2015-04-01,-6.56489533379521,1.25032307085853,5.4,0.12
2015-05-01,-5.30739581381212,3.95078364486423,5.6,0.12
2015-06-01,-3.78002221634475,3.31691660605813,5.3,0.13
2015-07-01,7.75209862872934,1.90207548479329,5.2,0.13
2015-08-01,-2.20825289314384,-0.00504130721168394,5.1,0.14
2015-09-01,-3.35396077626626,-2.70014056232668,5,0.14
2015-10-01,-5.81668238343376,1.18679136245561,5,0.12
2015-11-01,-8.86142127802323,1.43268540402133,5.1,0.12
2015-12-01,-5.89934788882296,-1.29135869941983,5,0.24
2016-01-01,6.2718418078969,-0.550258416542704,4.8,0.34
2016-02-01,-6.23791718315978,-1.5966721514836,4.9,0.38
2016-03-01,-8.93707377961981,3.75587161071316,5,0.36
2016-04-01,4.05175867044782,4.58799230785196,5.1,0.37
2016-05-01,-2.72444366382807,2.83356694938561,4.8,0.37
2016-06-01,5.6551061898837,3.3265337208416,4.9,0.38
2016-07-01,1.40568282595552,-0.604593171975765,4.8,0.39
2016-08-01,-1.80986361267976,2.21701689622229,4.9,0.4
2016-09-01,-1.26682930472732,3.14373022172276,5,0.4
2016-10-01,0.18713279783249,2.80793722050667,4.9,0.4
2016-11-01,-5.01649047084776,1.41390396437089,4.7,0.41
2016-12-01,8.17511350722668,3.02560908681855,4.7,0.54
2017-01-01,-3.15862303637893,4.84191050839016,4.7,0.65
2017-02-01,-4.82738315357985,1.90966850795711,4.6,0.66
2017-03-01,7.89268939909995,-0.560772958649025,4.4,0.79
2017-04-01,12.1631238060285,1.48007025739254,4.4,0.9
2017-05-01,1.41964173805107,-0.929133162763307,4.4,0.91
2017-06-01,2.46957634225211,0.78169973286677,4.3,1.04
2017-07-01,-2.87707186671398,0.393115567205982,4.3,1.15
2017-08-01,-4.97660114479217,4.60948697854597,4.4,1.16
2017-09-01,1.23796993152467,6.11207583132902,4.3,1.15
2017-10-01,14.6915415928401,0.929702456549819,4.2,1.15
2017-11-01,2.86755213668144,3.19734553718369,4.2,1.16
2017-12-01,2.34399583631877,2.52560743940826,4.1,1.3
2018-01-01,-0.0224711460138138,5.09318935419358,4,1.41
2018-02-01,2.90592795486333,3.2264038634132,4.1,1.42
2018-03-01,5.86362556126083,0.230812693806826,4,1.51
2018-04-01,13.1502982838057,3.12122527929048,4,1.69
2018-05-01,-10.8547985077788,2.70648533251965,3.8,1.7
2018-06-01,9.28718782074718,1.08088726145752,4,1.82
2018-07-01,1.93568480789175,0.936618980632886,3.8,1.91
2018-08-01,7.73127493172048,2.14287049587796,3.8,1.91
2018-09-01,0.780654329994235,2.47218974198979,3.7,1.95
2018-10-01,-1.32406806778462,2.80421710567929,3.8,2.19
2018-11-01,0.95167742932567,-0.845327975498833,3.8,2.2
2018-12-01,0.294002212251243,0.821590934438632,3.9,2.27
2019-01-01,-7.99826764603004,-0.978374496143175,4,2.4
2019-02-01,-6.57490618807941,3.59611244060787,3.8,2.4
2019-03-01,0.450336591049449,4.52959189971374,3.8,2.41
2019-04-01,-7.03917256939413,4.50315536990793,3.7,2.42
2019-05-01,1.38371801559245,0.296163392808424,3.6,2.39
2019-06-01,0.533126340669554,-0.390198805025932,3.6,2.38
2019-07-01,-5.83272464323912,2.76626053245401,3.7,2.4
2019-08-01,8.19086980188288,1.09722224439501,3.6,2.13
2019-09-01,-4.06733006805808,1.84519594727384,3.5,2.04
2019-10-01,-10.1740351971372,3.38795166485113,3.6,1.83
2019-11-01,6.00811717825529,3.3737600712751,3.6,1.55
2019-12-01,-2.79202139335659,3.48958347317918,3.6,1.55
2020-01-01,-7.89016629605506,2.30378414267669,3.6,1.55
2020-02-01,4.02792174721149,0.569469720955595,3.5,1.58
2020-03-01,-47.8865114412297,-5.44647830748666,4.4,0.65
2020-04-01,-169.706974818547,-9.54201422282175,14.8,0.05
2020-05-01,19.6834974341503,-1.07847473429814,13.2,0.05
2020-06-01,76.1669899101921,5.80294553400194,11,0.08
2020-07-01,44.1445347609601,6.10020056615888,10.2,0.09
2020-08-01,11.6783525175016,4.46927890917905,8.4,0.1
2020-09-01,0.150061118838707,3.14723670860708,7.8,0.09
2020-10-01,9.62090980476766,1.48525145999017,6.9,0.09
2020-11-01,4.23731614919873,2.72586115714226,6.7,0.09
2020-12-01,15.7354261332525,5.20427008351767,6.7,0.09
2021-01-01,6.31743067992474,2.93635754787616,6.4,0.09
2021-02-01,-40.3206923993078,4.06790871935137,6.2,0.08
2021-03-01,34.2789434789402,6.27541446045257,6.1,0.07
2021-04-01,2.10942945278489,7.46312897971464,6.1,0.07
2021-05-01,10.6017094276716,7.9357743556848,5.8,0.06
2021-06-01,4.40170747310908,10.1114250941055,5.9,0.08
2021-07-01,5.43703373407212,5.52495921215232,5.4,0.1
2021-08-01,-2.49471371296082,3.40667055830082,5.1,0.09
2021-09-01,-14.3083500466034,5.4183697199683,4.7,0.08
2021-10-01,16.0151891765356,11.5104613956635,4.5,0.08
2021-11-01,8.10899796259612,10.2357367779291,4.1,0.08
2021-12-01,-3.48852001560758,8.25779835991725,3.9,0.08
2022-01-01,-4.62646681667351,7.23340280462388,4,0.08
2022-02-01,7.4128559243416,8.2830026083677,3.9,0.08
2022-03-01,6.93543034723199,13.3135691905672,3.7,0.2
2022-04-01,0.583343657197588,3.69432901744311,3.7,0.33
2022-05-01,-1.26051985837634,11.3283553135712,3.6,0.77
2022-06-01,-3.74200642736398,14.9793418030029,3.6,1.21
2022-07-01,2.4327419687669,-0.179022496815051,3.5,1.68
2022-08-01,-1.5029709956039,0.748461914741227,3.6,2.33
2022-09-01,2.31831884352651,5.08043758554138,3.5,2.56
2022-10-01,-0.460935295507525,6.69499478717306,3.6,3.08
2022-11-01,-3.53339216487427,3.13274629868445,3.6,3.78
2022-12-01,-14.2144809570301,0.184733391929726,3.5,4.1
2023-01-01,8.85122906619564,6.35994359838818,3.5,4.33
2023-02-01,1.6298562859042,4.10720323860794,3.6,4.57
2023-03-01,4.50933055879084,1.4759537790642,3.5,4.65
2023-04-01,2.75864236166861,4.0643964592249,3.4,4.83
2023-05-01,-3.85079882696076,1.93606221029547,3.6,5.06
2023-06-01,-9.65743776602714,2.68709320181095,3.6,5.08
2023-07-01,9.39702742053186,2.34628079275616,3.5,5.12
2023-08-01,-0.801800313355372,5.78886352636196,3.7,5.33
2023-09-01,2.16149436922493,4.67199191944587,3.7,5.33
2023-10-01,-6.57741484928778,1.63909927073291,3.9,5.33
2023-11-01,4.70862778610837,1.76148536770491,3.7,5.33
2023-12-01,-3.10681327278068,2.30706081380738,3.8,5.33
2024-01-01,-16.5843418627855,3.71386965132636,3.7,5.33
2024-02-01,12.7840140281489,4.9070017543503,3.9,5.33
2024-03-01,2.06234405719279,5.3058586839402,3.9,5.33
2024-04-01,-2.56022865325072,2.60198896896071,3.9,5.33
2024-05-01,7.3943181577782,0.582563354026178,3.9,5.33
2024-06-01,0.36876044244103,-0.502060787977143,4.1,5.33
2024-07-01,-10.9719651792041,2.01081097077278,4.2,5.33
2024-08-01,5.45132684638077,1.88518451661075,4.2,5.33
2024-09-01,-7.4610968623869,2.55727727769717,4.1,5.13
2024-10-01,-4.08154032197459,3.42279204650389,4.1,4.83
2024-11-01,-2.13723001524713,3.40547464296925,4.2,4.64
2024-12-01,12.4413622614732,4.07234215964785,4.1,4.48
2025-01-01,-3.14503753022102,5.11621740653005,4,4.33
2025-02-01,12.3434704690123,2.69823488354071,4.2,4.33
2025-03-01,-0.69931836250241,0.397833188936048,4.2,4.33
2025-04-01,1.03873858123471,1.93848690853926,4.2,4.33
2025-05-01,-1.92861362071461,1.1907846237559,4.3,4.33
2025-06-01,6.08169486536312,3.04646961795356,4.1,4.33
2025-07-01,4.90332462578493,2.73708796671812,4.3,4.33
2025-08-01,-3.17572968585509,4.17191260845975,4.3,4.33
2025-09-01,0.511184127966757,3.53586774567383,4.4,4.22
2025-12-01,6.27908856874804,3.56815100692955,4.4,3.72
2026-01-01,-0.187789084109014,2.04836255853955,4.3,3.64
2026-02-01,8.80971538304856,3.19976705073124,4.4,3.64
2026-03-01,-6.51574245835924,10.3370749270152,4.3,3.64
