"date","inflation_lag1_in_fedfunds_eq","unemployment_lag1_in_fedfunds_eq"
2015-06-01,-0.0016088305356516,-0.00370008193022529
2015-07-01,-0.00160253087675855,-0.0036846851127103
2015-08-01,-0.00264378495451467,-0.0100520920892085
2015-09-01,-0.00178159741061806,-0.0135569851871786
2015-10-01,-0.00151319440528054,-0.0131250562507419
2015-11-01,-0.00148531407412837,-0.0122278336906371
2015-12-01,-0.00192340146025327,-0.000892755563718442
2016-01-01,-0.00189478676009942,-0.001693245245639
2016-02-01,-0.00167238865768742,0.00446376444414662
2016-03-01,-0.00170252088572541,0.00241434492486903
2016-04-01,-0.0015688021026695,0.00348751727299206
2016-05-01,-0.0012310797926277,0.0044288478150085
2016-06-01,-0.0011810546852901,0.00511535093591554
2016-07-01,-0.00114977118139943,0.00534815734338469
2016-08-01,-0.000389794200845122,0.00991351330200546
2016-09-01,3.98641951355155e-06,0.0138008001597715
2016-10-01,8.26749288820667e-05,0.014380794695203
2016-11-01,-0.000151914170309179,0.0193460314967056
2016-12-01,0.00029162460913042,0.00893100444712388
2017-01-01,0.000391712082965109,0.0148318567852451
2017-02-01,0.000338899720740146,0.0199418184064389
2017-03-01,0.000743240313663955,0.016738284522896
2017-04-01,0.000833223454493343,0.0241083266036182
2017-05-01,0.00183863910360945,0.0171328811609867
2017-06-01,0.00154058312699741,0.01769762742337
2017-07-01,0.00308304013706349,0.038530688186689
2017-08-01,0.00345574519151545,0.0428915293905524
2017-09-01,0.00436969566962376,0.0524213715539875
2017-10-01,0.00391987986988819,0.0673146488998326
2017-11-01,0.00486834013401118,0.0596700894044171
2017-12-01,0.003372599845968,0.022918635736053
2018-01-01,0.00121895651300979,0.0536600077343902
2018-02-01,0.0011817721694898,0.0541937852907701
2018-03-01,0.00105235531720251,0.0581519758178499
2018-04-01,-0.0023711239396589,0.0415480662878025
2018-05-01,-0.00351405466380444,0.0376766699544784
2018-06-01,-0.00372315322329839,0.0156562922004424
2018-07-01,-0.00467198419525491,0.0296970982111243
2018-08-01,-0.00136390746802199,-0.00764167638286584
2018-09-01,-9.93481109084386e-05,-0.00323156337223916
2018-10-01,-0.00179454151090037,-0.00989218120983484
2018-11-01,-0.00189441193488957,-0.0132507830885443
2018-12-01,-0.00225023933412713,-0.0246191451821777
2019-01-01,-0.00216771645909355,-0.0177670589652036
2019-02-01,-0.00189185906801189,-0.0145227110993118
2019-03-01,-0.00210977322955627,-0.0134049125209626
2019-04-01,-0.00225915768713359,-0.0207728461086652
2019-05-01,-0.00201520729945121,-0.0156775256157289
2019-06-01,-0.00161985084136952,-0.0132453106096115
2019-07-01,-0.00153689482581325,-0.0137014303394326
2019-08-01,-0.00232072337987949,-0.0246809601603751
2019-09-01,-0.00225670012623049,-0.0270808553185826
2019-10-01,-0.002274878427923,-0.021575352027818
2019-11-01,-0.00276772492729425,-0.0336828394959582
2019-12-01,-0.00259663975223623,-0.0302924181728164
2020-01-01,-0.00245569617007042,-0.0313363012765904
2020-02-01,-0.00239267429388676,-0.0350496073995026
2020-03-01,0.000189188001833325,-0.00296412121819901
2020-04-01,0.00101771613309865,-0.029517000392541
2020-05-01,0.00145127149963999,0.0340348707928585
2020-06-01,0.00103322447919788,0.0311451989275948
2020-07-01,0.00119460636881046,0.0305119852755638
2020-08-01,0.00119283263942966,0.0305729768754988
2020-09-01,0.00119900192658385,0.0304268561067177
2020-10-01,0.00119333918008863,0.0309171428316208
2020-11-01,0.00118504824879243,0.0308165827428027
2020-12-01,0.00118771848996037,0.0309444878015217
2021-01-01,0.00113515936342268,0.0310905063701294
2021-02-01,0.00147295067372862,0.0316632330228327
2021-03-01,0.00150869181483717,0.0319251625836269
2021-04-01,0.00143350370581731,0.0320529697669592
2021-05-01,0.000933387680265911,0.0320622520179962
2021-06-01,0.00091208204773063,0.0319786223772181
2021-07-01,0.000777403240294694,0.0323448999316547
2021-08-01,0.000775257114562665,0.0325131654386553
2021-09-01,0.000772405274391863,0.0325488381579484
2021-10-01,0.000827465636948043,0.0326150464497701
2021-11-01,0.000694553188224631,0.0325838599239027
2021-12-01,0.000628335755315947,0.0325439161302939
2022-01-01,0.000592317757503101,0.0325597802029751
2022-02-01,0.000538265236887456,0.0326902225790187
2022-03-01,0.00105952925902624,0.032777294530647
2022-04-01,0.00131050507418342,0.0332484592332246
2022-05-01,-0.000988623730312109,0.0353827251557075
2022-06-01,0.000339403792922556,0.038598024198188
2022-07-01,0.00104330413323292,0.0416599642238401
2022-08-01,-0.00206355094239461,0.0453818251792076
2022-09-01,-0.00166604701292906,0.0429400535501612
2022-10-01,-0.00043723367132247,0.0455877792559951
2022-11-01,0.000109532340884535,0.0509252310757342
2022-12-01,0.000866641842419171,0.0467310917282608
2023-01-01,0.0010240075721202,0.0470194126391222
2023-02-01,0.00126364517609021,0.0476895223925557
2023-03-01,0.00119346339130625,0.0466246769597811
2023-04-01,0.00105026695240785,0.0466571181002355
2023-05-01,0.0013393271332736,0.0469660429603088
2023-06-01,0.00149562082474666,0.0460430997415539
2023-07-01,0.0015419479492343,0.0461103340648492
2023-08-01,0.00157483800404918,0.0460533213856625
2023-09-01,0.000832271782195472,0.0447866801945309
2023-10-01,0.00078697018195043,0.0447156302382701
2023-11-01,0.000854441906378306,0.0447554479938919
2023-12-01,0.000853258364294027,0.0447489675065443
2024-01-01,0.000809301750128083,0.0448268856293793
2024-02-01,0.000815873028348389,0.0448736071168152
2024-03-01,0.000746183266380203,0.0447553886337131
2024-04-01,0.000696185585516294,0.0447466265161705
2024-05-01,0.000687281465352373,0.0447162953272181
2024-06-01,0.000673622263285759,0.0447363382901927
2024-07-01,0.000630684624276494,0.0447147442281911
2024-08-01,0.000670487103183971,0.0447417577023084
2024-09-01,0.000707620831442223,0.0447848642995404
2024-10-01,0.000644915850435867,0.0454629092115404
2024-11-01,0.000708783655970591,0.0453015891580867
2024-12-01,0.0010445262483177,0.0457082991652805
2025-01-01,0.00054468782893274,0.0461568688628884
2025-02-01,0.00083105268971848,0.0460666822581293
2025-03-01,0.000783197326100557,0.0459424625410236
2025-04-01,0.000780544659969968,0.0459474377232582
2025-05-01,0.000779112905429664,0.0458550477872829
2025-06-01,0.000751964681047785,0.0458296518782186
2025-07-01,0.000744896748357909,0.0457245396001843
2025-08-01,0.000710818895287668,0.045655304564687
2025-09-01,0.000444835578325464,0.0457004426164671
2025-12-01,0.000261067038648193,0.0454277385756092
2026-01-01,0.000950429461824862,0.0438475765087278
2026-02-01,0.000891467260127896,0.0437538381193598
2026-03-01,0.000748880071931208,0.0435368861219984
